incidnt_num,category,descript,day_of_week,date,time,pd_district,resolution,address,lon,lat,location,id
1.40099416E8,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,01/31/2014 08:00:00 AM +0000,17:00,INGLESIDE,NONE,0 Block of GARRISON AV,-122.413623946206,37.709725805163,"(37.709725805163, -122.413623946206)",1
1.40092426E8,ASSAULT,BATTERY,Friday,01/31/2014 08:00:00 AM +0000,17:45,TARAVAL,"ARREST, CITED",100 Block of FONT BL,-122.47370623066,37.7154876086057,"(37.7154876086057, -122.47370623066)",2
1.4009241E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/31/2014 08:00:00 AM +0000,15:30,PARK,NONE,0 Block of CASTRO ST,-122.435718550322,37.7686887134351,"(37.7686887134351, -122.435718550322)",3
1.40092341E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014 08:00:00 AM +0000,17:50,CENTRAL,"ARREST, CITED",JEFFERSON ST / POWELL ST,-122.412527239682,37.8086250595467,"(37.8086250595467, -122.412527239682)",4
1.40092573E8,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/31/2014 08:00:00 AM +0000,19:20,SOUTHERN,"ARREST, BOOKED",0 Block of GRACE ST,-122.414633686589,37.7750814399634,"(37.7750814399634, -122.414633686589)",5
1.46027306E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,17:25,SOUTHERN,NONE,0 Block of MCCOPPIN ST,-122.421324876076,37.7716335058168,"(37.7716335058168, -122.421324876076)",6
1.40092288E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,14:00,RICHMOND,NONE,400 Block of 6TH AV,-122.464337779551,37.7798376142327,"(37.7798376142327, -122.464337779551)",7
1.40092727E8,ASSAULT,BATTERY,Friday,01/31/2014 08:00:00 AM +0000,20:00,CENTRAL,NONE,500 Block of SACRAMENTO ST,-122.401338334577,37.7940182573369,"(37.7940182573369, -122.401338334577)",8
1.40092874E8,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/31/2014 08:00:00 AM +0000,19:40,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406659517434,37.7850491022697,"(37.7850491022697, -122.406659517434)",9
1.4009283E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014 08:00:00 AM +0000,21:35,BAYVIEW,"ARREST, CITED",BACON ST / SAN BRUNO AV,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",10
1.40092818E8,ASSAULT,BATTERY,Friday,01/31/2014 08:00:00 AM +0000,21:06,INGLESIDE,NONE,0 Block of AMETHYST WY,-122.446066944717,37.7461152780528,"(37.7461152780528, -122.446066944717)",11
1.40092777E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014 08:00:00 AM +0000,21:10,TARAVAL,"ARREST, CITED",JOHNMUIR DR / SKYLINEBLVD HY,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)",12
1.400922E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,09:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.465838183623,37.7724965522266,"(37.7724965522266, -122.465838183623)",13
1.40092125E8,NON-CRIMINAL,FOUND PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,14:30,PARK,NONE,1800 Block of WALLER ST,-122.454877622403,37.7681470009312,"(37.7681470009312, -122.454877622403)",14
1.4009209E8,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/31/2014 08:00:00 AM +0000,16:00,SOUTHERN,"ARREST, BOOKED",0 Block of 7TH ST,-122.411129232783,37.7793161544586,"(37.7793161544586, -122.411129232783)",15
1.40092084E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/31/2014 08:00:00 AM +0000,15:13,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16
1.40092078E8,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/31/2014 08:00:00 AM +0000,15:58,BAYVIEW,"ARREST, BOOKED",0 Block of DAKOTA ST,-122.396076588569,37.7542080589805,"(37.7542080589805, -122.396076588569)",17
1.4009204E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,11:00,RICHMOND,NONE,300 Block of MARTIN LUTHER KING JR DR,-122.464413831456,37.7664562802319,"(37.7664562802319, -122.464413831456)",18
1.40091848E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01/31/2014 08:00:00 AM +0000,14:48,NORTHERN,NONE,100 Block of FELL ST,-122.420676028352,37.7762540028806,"(37.7762540028806, -122.420676028352)",19
1.40091785E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,14:00,CENTRAL,NONE,BROADWAY ST / CORDELIA ST,-122.409043928994,37.7975730481122,"(37.7975730481122, -122.409043928994)",20
1.4602734E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,16:00,SOUTHERN,NONE,0 Block of MARKET ST,-122.394874899097,37.7945372364598,"(37.7945372364598, -122.394874899097)",21
1.40091666E8,WARRANTS,WARRANT ARREST,Friday,01/31/2014 08:00:00 AM +0000,13:45,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419600224041,37.7638676440328,"(37.7638676440328, -122.419600224041)",22
1.40091666E8,ASSAULT,BATTERY,Friday,01/31/2014 08:00:00 AM +0000,13:45,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419600224041,37.7638676440328,"(37.7638676440328, -122.419600224041)",23
1.40091581E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,11:35,PARK,NONE,HAYES ST / PIERCE ST,-122.434485055659,37.7754165687704,"(37.7754165687704, -122.434485055659)",24
1.40091503E8,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/31/2014 08:00:00 AM +0000,12:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",25
1.40091456E8,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/31/2014 08:00:00 AM +0000,11:55,PARK,"ARREST, CITED",1600 Block of FULTON ST,-122.444406199614,37.7760977755843,"(37.7760977755843, -122.444406199614)",26
1.46027356E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,23:30,SOUTHERN,NONE,SHIPLEY ST / 5TH ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",27
1.46027895E8,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014 08:00:00 AM +0000,20:40,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401135170461,37.7880115303236,"(37.7880115303236, -122.401135170461)",28
1.46027942E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014 08:00:00 AM +0000,16:00,SOUTHERN,NONE,RINGOLD ST / 9TH ST,-122.411075138748,37.7733316677301,"(37.7733316677301, -122.411075138748)",29
1.40091177E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01/31/2014 08:00:00 AM +0000,00:01,TARAVAL,NONE,1400 Block of 48TH AV,-122.508010096521,37.7589334708659,"(37.7589334708659, -122.508010096521)",30
1.40092539E8,MISSING PERSON,FOUND PERSON,Friday,01/31/2014 08:00:00 AM +0000,09:30,TARAVAL,LOCATED,0 Block of LOBOS ST,-122.455666413481,37.7148737118982,"(37.7148737118982, -122.455666413481)",31
